IP_Address,country,region,city,lat,lon
182.253.57.12,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.45.233,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
69.176.88.238,United States,Oregon,Hillsboro,45.5341,-122.956
45.89.148.136,Sweden,Stockholm County,Stockholm,59.3293,18.0686
140.213.72.67,Indonesia,South Sulawesi,Barru,-4.412,119.618
103.169.189.98,Indonesia,East Java,Madiun,-7.6298,111.524
178.115.71.31,Austria,Vienna,Vienna,48.1535,16.3855
103.162.63.35,Indonesia,Central Java,Muara,-7.2557,108.873
92.40.184.158,United Kingdom,England,Coventry,52.4486,-1.5499
92.40.184.162,United Kingdom,England,Coventry,52.4486,-1.5499
92.40.184.157,United Kingdom,England,Coventry,52.4486,-1.5499
103.107.84.160,Indonesia,Central Java,Colomadu,-7.53333,110.75
69.176.91.92,United States,California,Fremont,37.5485,-121.989
182.3.141.222,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
99.239.128.94,Canada,Ontario,Toronto,43.6982,-79.4072
114.122.116.22,Indonesia,West Java,Tasikmalaya,-7.2842,108.1562
45.89.148.115,Sweden,Stockholm County,Stockholm,59.3293,18.0686
112.215.145.172,Indonesia,Central Java,Wonosobo,-7.35889,109.903
112.215.160.150,Indonesia,Central Java,Semarang,-6.99306,110.421
182.4.71.23,Indonesia,Riau,Pekanbaru,0.5079,101.4241
45.93.184.187,Germany,Hesse,Frankfurt am Main,50.1109,8.68213
36.76.113.164,Indonesia,East Java,Surabaya,-7.2484,112.7419
46.38.236.149,Germany,Bavaria,Nuremberg,49.4423,11.0191
36.69.233.220,Indonesia,West Java,Bogor,-6.5056,107.0202
125.161.72.232,Indonesia,Jakarta,Jakarta,-6.2052,106.8694
125.165.153.31,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.166.13.20,Indonesia,East Java,Malang,-7.9826,112.6308
103.40.120.149,Indonesia,Yogyakarta,Sleman,-7.77495,110.409
139.228.41.166,Indonesia,East Java,Surabaya,-7.2604,112.7424
125.160.98.49,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.10.6.71,Indonesia,Central Java,Semarang,-7.3036,110.5428
157.10.8.180,Indonesia,Central Java,Semarang,-7.2722,110.4753
69.176.91.37,United States,California,Fremont,37.5485,-121.989
182.253.122.87,Indonesia,West Java,Bandung,-6.9202,107.6084
103.189.201.178,Indonesia,East Java,Gresik,-7.1511,112.6611
180.249.137.230,Indonesia,Jakarta,Jakarta,-6.18104,106.826
182.253.57.75,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.247.58.134,Indonesia,East Java,Surabaya,-7.2506,112.7158
36.72.216.39,Indonesia,Central Java,Magelang,-7.4702,110.2213
180.241.177.125,Indonesia,Central Kalimantan,Pangkalanbuun,-2.6832,111.626
101.128.126.77,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.249.135.4,Indonesia,East Nusa Tenggara,Kampungbaru,-9.863,124.28
157.20.244.127,Indonesia,Jakarta,Jakarta,-6.2574,106.8453
222.124.211.59,Indonesia,West Java,Bandung,-6.9357,107.6043
182.1.182.227,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
36.93.176.163,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
140.213.147.251,Indonesia,Jambi,Jambi City,-1.6,103.617
103.28.21.32,Indonesia,Jakarta,Jakarta,-6.19879,106.851
182.4.70.60,Indonesia,Riau,Pekanbaru,0.5079,101.4241
180.249.21.238,Indonesia,South Sulawesi,Makassar,-5.1351,119.4123
125.167.48.233,Indonesia,Bangka–Belitung Islands,Pangkalpinang,-2.12914,106.114
182.2.85.8,Indonesia,Central Java,Klaten,-7.70583,110.606
182.4.4.226,Indonesia,Papua,Sarmi,-1.85302,138.751
118.99.118.146,Indonesia,East Java,Malang,-7.9826,112.6308
118.137.14.10,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.75.220.146,Indonesia,Gorontalo,Gorontalo,0.5358,123.0646
111.223.255.104,Indonesia,West Java,Lebak Siliwangi,-6.89335,107.617
103.134.213.34,Indonesia,West Java,Cileunyi,-6.94783,107.753
103.47.133.139,Indonesia,East Java,Nganjuk,-7.6051,111.904
36.79.225.200,Indonesia,Central Sulawesi,Palu,-0.90833,119.871
110.138.85.139,Indonesia,Jakarta,Jakarta,-6.1992,106.818
152.118.231.68,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
140.213.176.65,Indonesia,Central Java,Surakarta,-7.55611,110.832
112.215.169.135,Indonesia,Central Java,Jambean,-6.7371,111.035
114.10.30.148,Indonesia,Jakarta,Ancol,-6.1142,106.8619
140.213.179.236,Indonesia,South Sulawesi,Uluale,-3.9072,119.744
125.165.109.125,Indonesia,Riau,Pekanbaru,0.5488,101.4155
103.203.232.154,Indonesia,East Java,Pamotan,-8.1996,112.735
113.11.181.184,Indonesia,East Java,Mojokerto,-7.4664,112.434
182.253.176.153,Indonesia,West Java,Bogor,-6.59444,106.789
114.122.141.78,Indonesia,Bali,Denpasar,-8.6507,115.2124
111.94.148.49,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.28.21.106,Indonesia,Jakarta,Jakarta,-6.19879,106.851
103.126.173.57,Indonesia,Lampung,Natar,-5.30897,105.193
69.176.90.131,Singapore,North West,Singapore,1.35208,103.82
140.213.180.242,Indonesia,South Sulawesi,Makassar,-5.14861,119.432
110.137.74.139,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
202.152.35.70,Indonesia,Jakarta,Jakarta,-6.18564,106.822
36.76.144.56,Indonesia,North Sumatra,Lubuk Pakam,3.5592,98.8733
125.160.234.142,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.5.103.208,Indonesia,East Java,Surabaya,-7.2378,112.7379
125.164.127.103,Indonesia,East Nusa Tenggara,Kuanino,-10.1709,123.59
114.10.44.209,Indonesia,Central Java,Semarang,-7.3036,110.5428
103.222.254.96,Indonesia,East Kalimantan,Sangatta,0.5065,117.5268
114.10.150.120,Indonesia,Central Java,Surakarta,-7.5533,110.831
36.76.145.166,Indonesia,North Sumatra,Padangsidempuan,1.44376,99.2564
125.166.167.69,Indonesia,Central Java,Klaten,-7.7049,110.6019
52.137.187.20,United States,California,San Francisco,37.783,-122.417
180.243.3.45,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.160.148.213,Indonesia,Jakarta,Duren Sawit,-6.2298,106.9134
103.100.175.172,Indonesia,Bali,Legian,-8.70415,115.17
103.100.175.227,Indonesia,Bali,Legian,-8.70415,115.17
103.100.175.242,Indonesia,Bali,Banjar Gunungpande,-8.616,115.145
103.100.175.220,Indonesia,Bali,Banjar Pemangkalan,-8.6243,115.2
103.100.175.193,Indonesia,Bali,Banjar Pemangkalan,-8.6243,115.2
103.100.175.155,Indonesia,Bali,Banjar Pemangkalan,-8.6243,115.2
103.100.175.249,Indonesia,Bali,Banjar Kayangan,-8.6227,115.229
182.4.100.144,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
180.252.84.199,Indonesia,West Java,Depok,-6.3966,106.8164
103.100.175.236,Indonesia,Bali,Ubud,-8.5098,115.265
103.100.175.142,Indonesia,Bali,Banjar Pemangkalan,-8.6243,115.2
103.61.235.70,Indonesia,Jakarta,Jakarta,-6.20933,106.821
103.61.234.66,Indonesia,West Java,Ciputat,-6.2375,106.696
103.61.234.202,Indonesia,West Java,Ciputat,-6.2375,106.696
112.78.157.238,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.241.180.17,Indonesia,Central Kalimantan,Buntok,-1.72139,114.84
125.160.229.45,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.124.242.188,Indonesia,West Java,Bekasi,-6.2161,106.9982
180.254.119.172,Indonesia,Central Java,Magelang,-7.4702,110.2213
112.78.143.114,Indonesia,Jakarta,Jakarta,-6.24746,106.798
125.167.51.136,Indonesia,Bangka–Belitung Islands,Pangkalpinang,-2.12914,106.114
114.122.22.127,Indonesia,North Sumatra,Medan,3.586,98.6923
36.75.24.70,Indonesia,West Java,Bandung,-6.9202,107.6084
103.165.210.186,Indonesia,East Java,Malang,-7.9797,112.63
182.3.45.178,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
125.167.51.27,Indonesia,Bangka–Belitung Islands,Pangkalpinang,-2.12914,106.114
103.245.225.222,Indonesia,Jakarta,Jakarta,-6.21462,106.845
118.136.129.202,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.232.82.107,Indonesia,North Sumatra,Medan,3.586,98.6923
180.241.28.207,Indonesia,North Sumatra,Medan,3.578,98.6802
139.192.253.30,Indonesia,West Java,Bekasi,-6.2354,106.9618
103.177.15.2,Indonesia,West Java,Teluknaga,-6.09889,106.638
114.10.152.229,Indonesia,Central Java,Surakarta,-7.5533,110.831
103.246.107.4,Indonesia,Central Java,Dadapsari,-6.98119,110.409
140.213.56.178,Indonesia,West Java,Cimahi,-6.8689,107.5366
103.166.46.203,Indonesia,Yogyakarta,Caturtunggal,-7.76903,110.41
175.158.55.48,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
117.20.60.77,Indonesia,Yogyakarta,Yogyakarta,-7.7818,110.3575
180.244.132.104,Indonesia,West Java,Bandung,-6.966,107.632
112.78.185.234,Indonesia,Central Java,Tegal,-6.9188,109.1012
125.166.99.218,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.79.51.40,Indonesia,Central Java,Surakarta,-7.55611,110.832
36.71.82.226,Indonesia,Central Java,Semarang,-7.2722,110.4753
193.186.4.177,Japan,Tokyo,Shibuya City,35.6764,139.65
180.252.86.59,Indonesia,West Java,Depok,-6.3966,106.8164
180.252.31.114,Indonesia,West Java,Bandung,-6.9172,107.6296
36.72.213.183,Indonesia,Central Java,Magelang,-7.4702,110.2213
110.137.74.142,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
182.1.137.95,Indonesia,Central Sulawesi,Luwuk,-0.9516,122.787
124.158.183.18,Indonesia,Jakarta,Jakarta,-6.1775,106.824
103.138.206.106,Indonesia,Bali,Banjar Cice,-8.6031,115.179
114.10.40.164,Indonesia,North Sumatra,Medan,3.3796,98.9537
125.163.138.34,Indonesia,East Java,Tumpang Satu,-8.00635,112.761
36.85.38.210,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
36.78.35.21,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
202.57.25.242,Indonesia,Central Java,Semarang,-6.9925,110.5303
118.99.118.193,Indonesia,East Java,Malang,-7.9826,112.6308
180.251.180.205,Indonesia,West Java,Bogor,-6.708,106.8304
114.125.253.204,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.107.244.192,Indonesia,Central Java,Semarang,-6.99306,110.421
103.160.68.137,Indonesia,East Java,Surabaya,-7.2604,112.7424
119.235.218.37,Indonesia,West Java,Bandung,-6.92222,107.607
119.235.218.38,Indonesia,West Java,Bandung,-6.92222,107.607
103.37.229.152,Indonesia,West Java,Bandung,-6.92222,107.607
103.233.100.203,Indonesia,West Java,Mengger Hilir,-6.97403,107.631
114.79.46.196,Indonesia,Central Java,Surakarta,-7.55611,110.832
36.72.245.6,Indonesia,Central Java,Magelang,-7.4702,110.2213
36.69.85.236,Indonesia,Jakarta,Grogol,-6.1597,106.7975
120.188.66.203,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.10.31.122,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.10.69.217,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.5.117.49,Indonesia,Central Java,Sragen,-7.4158,110.9625
125.166.68.175,Indonesia,Southwest Papua,Aimas,-0.95698,131.335
36.69.144.10,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.242.17.73,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
120.188.81.157,Indonesia,East Java,Surabaya,-7.24917,112.751
193.186.4.186,India,National Capital Territory of Delhi,New Delhi,28.6139,77.2088
203.30.236.97,Indonesia,Yogyakarta,Depok,-7.7625,110.432
110.136.82.9,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
36.73.67.224,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
103.10.107.218,Indonesia,West Java,Cikarawang,-6.55618,106.726
140.213.172.120,Indonesia,Central Java,Kebumen,-7.66861,109.654
182.5.111.187,Indonesia,Central Java,Sragen,-7.4158,110.9625
103.108.33.141,Indonesia,Bengkulu,Bengkulu,-3.7293,102.262
114.10.44.109,Indonesia,Central Java,Semarang,-7.3036,110.5428
114.10.4.93,Indonesia,Central Java,Semarang,-7.3036,110.5428
182.2.77.160,Indonesia,Central Java,Klaten,-7.7049,110.6019
114.10.7.42,Indonesia,Central Java,Ungaran,-7.13972,110.405
202.10.59.210,Indonesia,Jakarta,Jakarta,-6.19907,106.822
140.213.107.230,Indonesia,West Java,Bandung,-6.92222,107.607
114.10.153.134,Indonesia,Central Java,Surakarta,-7.5533,110.831
111.94.90.149,Indonesia,West Java,Bekasi,-6.2354,106.9618
103.147.8.116,Indonesia,West Java,Bandung,-6.9172,107.6296
182.253.54.219,Indonesia,Jakarta,Jakarta,-6.2369,106.853
36.73.195.40,Indonesia,East Java,Probolinggo,-7.7543,113.216
114.122.10.128,Indonesia,North Sumatra,Medan,3.6178,98.6665
112.215.238.200,Indonesia,Jakarta,Jakarta,-6.2369,106.853
182.3.38.99,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
180.242.30.236,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
180.242.21.231,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
116.206.36.39,Indonesia,Riau,Pekanbaru,0.5488,101.4155
111.223.255.118,Indonesia,West Java,Lebak Siliwangi,-6.89335,107.617
180.242.20.117,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
182.4.133.111,Indonesia,East Java,Malang,-7.9826,112.6308
140.213.160.53,Indonesia,Yogyakarta,Sleman,-7.71556,110.356
69.176.87.162,France,Île-de-France,Paris,48.8575,2.35138
140.213.166.63,Indonesia,Central Java,Kartasura,-7.55194,110.738
36.69.141.101,Indonesia,West Java,Bandung,-6.9202,107.6084
103.108.22.12,Indonesia,West Sumatra,Padang,-0.8958,100.4354
114.5.248.4,Indonesia,West Java,Jatiluhur,-6.8956,107.6822
103.116.13.228,Indonesia,Jakarta,Utan,-6.17694,106.947
182.4.103.165,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
114.122.77.206,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
125.162.210.153,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
36.82.96.162,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
125.167.57.12,Indonesia,Bangka–Belitung Islands,Tanjung Pandan,-2.73353,107.635
59.102.72.212,Australia,New South Wales,Sydney,-33.8399,151.0583
182.2.146.68,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.2.143.156,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.2.146.80,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
180.248.19.5,Indonesia,East Java,Malang,-7.9826,112.6308
182.2.143.144,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.253.218.152,Indonesia,North Sulawesi,Manado,1.48218,124.849
36.81.22.140,Indonesia,Central Java,Demak,-6.7882,110.7278
45.251.5.216,Indonesia,Jakarta,Jakarta,-6.21462,106.845
114.79.47.157,Indonesia,Central Java,Boyolali,-7.53306,110.596
180.253.164.37,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.78.200.159,Indonesia,East Kalimantan,Sangatta,0.5065,117.5268
180.252.120.143,Indonesia,West Java,Bekasi,-6.2808,106.9835
120.188.94.229,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.154.109.32,Indonesia,Jakarta,Jakarta,-6.21462,106.845
182.2.140.178,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.3.52.233,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
114.124.247.72,Indonesia,West Java,Bekasi,-6.2161,106.9982
167.205.0.201,Indonesia,West Java,Cileunyi,-6.93889,107.753
36.70.110.76,Indonesia,West Java,Bekasi,-6.2808,106.9835
182.3.44.194,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
58.147.190.210,Indonesia,West Java,Caringin,-6.70611,106.821
180.254.164.242,Indonesia,Bangka–Belitung Islands,Tanjung Pandan,-2.73353,107.635
103.23.233.154,Indonesia,South Kalimantan,Banjarbaru,-3.4406,114.837
125.167.146.217,Indonesia,South Sulawesi,Makassar,-5.16158,119.436
114.10.153.205,Indonesia,Central Java,Surakarta,-7.5533,110.831
36.83.58.38,Indonesia,East Kalimantan,Sebulu,-0.27393,116.998
182.253.55.191,Indonesia,Jakarta,Jakarta,-6.2369,106.853
180.248.16.107,Indonesia,East Java,Malang,-7.9826,112.6308
103.145.125.10,Indonesia,Jakarta,Jakarta,-6.21462,106.845
114.10.69.157,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.236.191.30,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
180.242.35.141,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
182.3.43.247,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
152.118.231.57,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
36.75.58.71,Indonesia,West Java,Bandung,-6.9202,107.6084
180.253.164.122,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.243.3.84,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.77.41.156,Indonesia,East Java,Sitimerto,-7.76761,112.087
114.4.79.85,Indonesia,Jakarta,Ancol,-6.1142,106.8619
140.213.7.185,Indonesia,Jakarta,Jakarta,-6.1992,106.818
182.2.75.211,Indonesia,Central Java,Klaten,-7.7049,110.6019
59.153.128.179,Indonesia,Bali,Denpasar,-8.8304,115.1705
114.10.22.64,Indonesia,Central Java,Semarang,-7.3036,110.5428
114.10.4.85,Indonesia,Central Java,Semarang,-7.3036,110.5428
182.2.145.52,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
82.102.28.218,Japan,Tokyo,Kanda-jinbōchō,35.6956,139.756
182.2.41.166,Indonesia,Central Java,Semarang,-7.2722,110.4753
160.19.226.218,Indonesia,West Java,Cileunyi,-6.93889,107.753
114.79.37.16,Indonesia,South Sulawesi,Sungguminasa,-5.1971,119.451
69.176.89.47,United States,Washington,Seattle,47.6109,-122.3303
114.122.138.251,Indonesia,Bali,Denpasar,-8.6206,115.2154
36.69.49.218,Indonesia,West Sumatra,Padang,-0.8958,100.4354
103.190.46.150,Indonesia,Riau,Pekanbaru,0.51667,101.442
110.138.91.133,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.28.115.214,Indonesia,Yogyakarta,Kasihan,-7.81164,110.336
180.254.225.214,Indonesia,Bali,Denpasar,-8.6683,115.2209
182.4.199.12,Indonesia,East Java,Malang,-7.9826,112.6308
180.244.165.235,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.122.13.26,Indonesia,North Sumatra,Medan,3.6051,98.6713
45.93.184.57,Germany,Hesse,Frankfurt am Main,50.1109,8.68213
165.85.203.234,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.2.165.122,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.3.45.47,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
180.248.31.140,Indonesia,East Java,Malang,-7.9826,112.6308
36.65.116.108,Indonesia,Central Java,Depok Utara,-7.1358,110.9026
182.2.84.93,Indonesia,Central Java,Purwodadi Grobogan,-7.0868,110.916
125.162.215.60,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
36.93.191.42,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.162.208.187,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
152.118.231.44,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
36.69.248.211,Indonesia,West Nusa Tenggara,Jejelok,-8.61205,116.166
36.72.212.158,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.5.248.171,Indonesia,West Java,Jatiluhur,-6.8956,107.6822
103.167.109.253,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.255.7.152,Indonesia,Central Java,Semarang,-7.2722,110.4753
125.162.36.186,Indonesia,North Sumatra,Medan,3.5952,98.6722
103.47.133.107,Indonesia,East Java,Nganjuk,-7.6051,111.904
104.28.209.35,Indonesia,Central Java,Cilacap,-7.7311,109.0171
125.160.236.41,Indonesia,Jakarta,Jakarta,-6.2077,106.8354
152.118.231.58,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
152.118.231.211,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
103.136.58.129,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
180.242.21.174,Indonesia,Jakarta,Jakarta,-6.1788,106.8285
182.2.146.89,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.2.146.65,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
103.154.93.22,Indonesia,Jakarta,Jakarta,-6.21462,106.845
120.188.34.163,Indonesia,Jakarta,Ancol,-6.1142,106.8619
139.194.87.201,Indonesia,Jakarta,Jakarta,-6.23397,106.824
112.215.240.76,Indonesia,East Java,Sidoarjo,-7.4528,112.6946
45.89.148.5,Sweden,Stockholm County,Stockholm,59.3293,18.0686
111.95.212.122,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.122.23.229,Indonesia,North Sumatra,Medan,3.586,98.6923
114.122.83.232,Indonesia,West Java,Bandung,-6.9172,107.6296
167.71.9.6,The Netherlands,North Holland,Amsterdam,52.352,4.9392
125.162.239.102,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
210.210.185.6,Indonesia,Jakarta,Jakarta,-6.22639,106.832
103.28.116.6,Indonesia,West Java,Bogor,-6.5945,106.789
101.128.98.41,Indonesia,Bali,Denpasar,-8.6507,115.2124
114.10.113.31,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.10.68.158,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.1.194.108,Indonesia,South Sulawesi,Makassar,-5.1351,119.4123
101.47.10.250,Singapore,North West,Singapore,1.352,103.8198
101.47.10.127,Singapore,North West,Singapore,1.352,103.8198
182.4.135.205,Indonesia,East Java,Malang,-7.9826,112.6308
103.190.46.200,Indonesia,Riau,Pekanbaru,0.51667,101.442
125.167.114.127,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
182.4.71.48,Indonesia,Riau,Pekanbaru,0.5079,101.4241
182.3.43.227,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.247.58.103,Indonesia,East Java,Surabaya,-7.2506,112.7158
36.68.122.235,Indonesia,Lampung,Panjang,-5.4759,105.32
180.244.164.16,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.47.180,Indonesia,East Java,Surabaya,-7.2484,112.7419
125.167.59.21,Indonesia,Jambi,Jambi City,-1.6,103.617
182.2.71.72,Indonesia,Central Java,Klaten,-7.7049,110.6019
114.10.77.234,Indonesia,West Java,Bekasi,-6.286,106.9313
103.184.50.36,Indonesia,Central Java,Sragen,-7.42639,111.022
103.210.116.213,Indonesia,Central Java,Jatiroto,-7.88333,111.117
114.10.45.48,Indonesia,West Java,Bandung,-6.9193,107.6442
125.166.0.107,Indonesia,East Java,Malang,-7.9826,112.6308
182.1.116.89,Indonesia,East Java,Madiun,-7.6235,111.5136
180.244.128.171,Indonesia,West Java,Bandung,-6.9172,107.6296
36.70.15.41,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
120.21.27.6,Australia,Victoria,Melbourne,-37.8159,144.9669
114.10.156.220,Indonesia,Bali,Denpasar,-8.7303,115.2959
182.4.100.208,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
139.0.92.152,Indonesia,East Java,Surabaya,-7.24917,112.751
182.1.102.40,Indonesia,East Java,Kediri,-7.7769,112.0155
114.10.47.38,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.122.109.31,Indonesia,West Java,Bandung,-6.9202,107.6084
114.5.223.207,Indonesia,East Java,Surabaya,-7.2484,112.7419
83.229.105.8,Australia,Victoria,Melbourne,-37.8159,144.9669
180.241.240.233,Indonesia,West Java,Indramayu,-6.3844,108.164
114.10.76.14,Indonesia,West Java,Bekasi,-6.286,106.9313
103.119.141.134,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.94.212.2,Indonesia,Jakarta,Jakarta Pusat,-6.19929,106.852
36.73.154.118,Indonesia,Central Java,Salatiga,-7.3385,110.5041
180.251.180.64,Indonesia,West Java,Bogor,-6.708,106.8304
125.160.101.35,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.10.83.58,Indonesia,North Sumatra,Medan,3.3796,98.9537
182.4.72.251,Indonesia,Riau,Pekanbaru,0.5079,101.4241
180.241.184.169,Indonesia,Central Kalimantan,Sampit,-2.5315,112.95
173.194.96.135,Germany,Hesse,Frankfurt am Main,50.11552,8.68417
31.148.130.47,The Netherlands,North Holland,Amsterdam,52.3759,4.8975
79.110.72.236,Russia,Ivanovo Oblast,Mugreyevskiy,56.5772,42.3725
116.14.153.79,Singapore,Central Singapore,Singapore,1.29229,103.808
180.252.81.155,Indonesia,West Java,Depok,-6.3792,106.8201
182.5.139.72,Indonesia,West Java,Cirebon,-6.7456,108.5516
36.92.21.243,Indonesia,Jakarta,Jakarta,-6.18104,106.826
36.76.149.40,Indonesia,North Sumatra,Padangsidempuan,1.44376,99.2564
140.213.17.170,Indonesia,North Sumatra,Sunggal,3.5765,98.6151
114.124.243.43,Indonesia,West Java,Bekasi,-6.2161,106.9982
110.136.216.156,Indonesia,West Nusa Tenggara,Mataram,-8.6335,116.1041
152.118.231.189,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
140.213.14.50,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.45.225,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
114.79.47.170,Indonesia,Central Java,Boyolali,-7.53306,110.596
182.3.168.191,Indonesia,Papua,Jayapura,-2.5375,140.7193
152.118.150.60,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.125.186.109,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
182.253.50.137,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.167.119.192,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
45.93.184.171,Germany,Hesse,Frankfurt am Main,50.1109,8.68213
111.94.112.227,Indonesia,Banten,South Tangerang,-6.264,106.7324
125.164.4.104,Indonesia,East Java,Surabaya,-7.2484,112.7419
180.249.201.138,Indonesia,Papua,Jayapura,-2.5375,140.7193
140.213.237.5,Indonesia,East Java,Krajan Jember Lor,-8.15856,113.705
140.213.244.213,Indonesia,Yogyakarta,Wates,-7.85722,110.157
139.195.140.123,Indonesia,East Java,Malang,-7.9826,112.6308
203.78.123.176,Indonesia,East Java,Magetan,-7.65667,111.331
140.213.220.39,Indonesia,East Java,Magetan,-7.65667,111.331
110.136.45.57,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.125.126.45,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.1.115.173,Indonesia,East Java,Madiun,-7.6235,111.5136
114.125.132.147,Indonesia,South Sulawesi,Makassar,-5.1501,119.427
36.72.213.39,Indonesia,Central Java,Magelang,-7.4702,110.2213
203.78.123.115,Indonesia,East Java,Magetan,-7.65667,111.331
69.176.91.49,United States,California,Fremont,37.5485,-121.989
125.160.234.33,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.5.105.80,Indonesia,East Java,Surabaya,-7.2378,112.7379
114.10.122.97,Indonesia,Central Java,Semarang,-7.3036,110.5428
125.160.107.205,Indonesia,Central Java,Magelang,-7.4702,110.2213
140.213.191.212,Indonesia,East Java,Magetan,-7.65667,111.331
